function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:1.1.1.140	1019.5	168.46	1595.38	63.24	614.72	201.5	357.75	27	762.13	729.26	724.25	767.74	597.66	151.12	1219.16	62.25	142.38	80	368.62	220.5	29.16	29.62	25.41	29	218.33	1	0	0	14.66	10.41	0	46.54	0	99.63	11.34	2829.21	21.84	91.88	0.57	43.26	86.87
EC:1.1.1.157	54	909.5	100.51	80.98	1553.53	897.1	5571.48	6.6	3487.76	2303.12	3778.16	7204.84	5251.5	22064.07	12948.13	10274.51	10298.93	8574.67	21212.75	4962.27	5516.33	6172.66	466.91	345.92	1890.71	3267.58	1900.5	6303.17	6775.08	7564	3680.33	18386.8	5999.58	23881.58	17570.84	9385.21	19893.22	38305.29	29293.35	18006.29	18446.28
EC:1.1.1.159	7	22.17	35	2548.5	33.17	5.5	209	4011	9.5	0	64.5	319.5	310.83	390.75	216.83	297	133.75	228	274	64.75	128.33	14	21.33	6	850.5	5.5	24.5	131	9.83	266.08	92.5	1469.83	11	590.75	358.92	739.67	700.67	1287	2162.25	611.25	486.5
EC:1.1.1.163	0	0	0	0	0	0	8	0	0	0	0	72	12	24	1133	157	307	94	263	497	56	13	0	0	0	0	0	45	0	124	26	90	14	1220	135	0	190	497	92	204	839
EC:1.1.1.169	2074	1626.08	3300.76	158.48	1906.53	958.6	7898.29	60.6	3570.26	2521.12	7028.9	12908.16	9706.82	26881.99	16785.77	16717.75	23185.45	16064.62	27998.31	11075.33	12128.16	12097.58	1434.91	1350.8	2415.44	6786.25	3893.51	11615.83	13291.33	10527.99	6804.92	30920.55	12023.66	36391.84	35637.16	8384.21	28068.63	63145.15	49112.48	19029.8	27607.19
EC:1.1.1.17	1052.5	504.79	1640.13	88.24	1276.15	710.1	3300.65	33.6	2767.13	1747.86	802.75	934.44	572.33	291.12	1911.13	253.25	491.38	243	1320.62	348.1	72.83	37.37	23.08	38	800.33	3	0	63	17.83	239.08	28	714.71	7	766.23	206.67	4526.84	680.97	1946.63	858.77	896.26	658.27
EC:1.1.1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	128	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
EC:1.1.1.179	0	0	0	0	28	0	83	0	0	0	0	36	0	0	40	0	24	0	0	0	57	0	0	0	0	0	23	44	0	0	17	46	0	42	104	335	0	297	117	67	31
EC:1.1.1.18	9.5	491.62	33.88	29.74	696.38	197	1555.56	0	743.63	615.26	821.87	2310.49	1862.58	3099.88	1910.42	1510.67	2083.56	2538.95	2528.09	1751.9	2852	5707.12	83.25	20	925.75	3159.75	981.5	2557.75	6565.75	1276.42	1497.25	6554.03	5581	6426.38	8530.33	4836.87	3504.92	9657.21	10316.69	3116.93	4865.37
EC:1.1.1.193	1929.5	1452.21	3053.88	2679.74	1455.15	734.1	4901.29	4071.6	2804.13	1886.86	5821.31	8705.01	4240.66	15343.87	8295.93	10440.51	9600.65	10879.29	19917.52	8486.99	9513.66	6136.96	812.91	717.05	4408.08	3449.83	3170.34	9074.17	6717.83	6860.58	5335.75	24297.06	6080.41	30175.34	27596.17	6192.34	19545.22	30877.27	37592.54	14235.61	23234.64
EC:1.1.1.2	0	0	0	0	28	0	29	0	0	0	84	48	0	304	40	74	0	88	152	0	39	0	0	0	0	0	0	42	0	33	32	304	9	42	86	335	88	92	480	231	31
EC:1.1.1.202	0	0	0	0	0	0	0	0	0	0	19	154	48	5	0	55	0	57	224	203	17	0	0	0	415	0	70	165	0	34	93	103	0	1532	518	82	138	0	172	63	1133
EC:1.1.1.203	0	7.25	3.75	3.5	1	1.5	5.25	0	4.5	3	0	0	0	0	0	0	0	0	0	0	40	5635.5	154.75	42.75	125.75	3078.75	34	16	6542.25	39.5	3.5	699.79	5529.25	67.25	11.5	29.5	70.75	121.25	27	0	25.5
EC:1.1.1.205	1081.5	2128.63	1744.88	2645.24	1410.15	768.1	9525.12	4044.6	2805.13	1788.86	8357.71	13719.25	9300.58	27801.95	13313.43	18579.76	24691.15	17720.29	31863.16	12469.51	14945.66	6553.88	1363.41	1520.55	6016.24	3770.83	4960.01	15032	6785.83	12707.91	8869.75	37622.88	6521.99	47060.68	45132.92	8295.34	35301.13	73160.68	60419.87	25182.22	36807.75
EC:1.1.1.206	0	0	18	0	0	0	110	0	0	19	200	683	514	2219	5118	966	1900	1226	2123	2149	391	236	34	41	42	85	87	435	48	761	267	1505	70	5397	1023	518	1563	4357	2388	1816	3893
EC:1.1.1.215	1085.5	831.04	1641.13	116.74	1959.75	1220.2	5918.3	40.2	4776.63	2769.46	724.25	1304.64	544.33	77.12	2809.93	40.25	350.38	40	1345.62	414.7	20.83	5796.37	107.16	24.42	373.08	3129.75	0	0	6570.08	47.58	3.5	225	5535.25	438.08	17.17	6898.14	105.02	1105.38	31.97	231.26	334.17
EC:1.1.1.219	0	9	0	0	28	0	83	0	0	0	90.5	120.5	84	462	86.5	193	160	118	206	89	126	6	12.33	14.67	68	0	42.5	110.5	4	169.5	45	447	15	487	284.5	341	476	715	826.5	444	379
EC:1.1.1.22	1071.5	2123.39	1688.13	2642.74	1354.15	739.1	6462.03	4044.6	2789.13	1769.86	8335.46	10964.15	6421.76	19769.66	9701.76	11227.86	15842.35	15291.58	19225.29	12779.52	14093.16	6298.89	805.74	621.22	1774.32	3666.99	4591.18	13526.17	6710.08	7672.66	7803.91	36558.81	6158.23	46368.71	41797.43	6772.34	23027.12	47098.05	56389.45	15986.11	36093.56
EC:1.1.1.23	1071.5	1682.21	1711.88	2642.74	1382.15	750.1	7916.29	4044.6	2797.13	1769.86	6454.31	10359.01	7197.16	19270.12	9826.93	14319.01	16009.15	14182.79	23016.52	8939.74	11826.66	6338.96	859.91	680.05	2487.08	3569.83	3832.84	11906.17	6727.83	10101.33	6979.25	32110.06	6308.41	35127.09	34904.42	7128.34	27597.22	49987.52	51037.79	19487.86	27382.64
EC:1.1.1.25	2135.5	2572.62	3344.14	2764.22	2998.51	1665.7	12900.19	4078.2	6320.39	4135.98	9501.81	15894.02	10424.16	31067.11	17725.73	18893.01	24646.91	19459.79	33977.76	12759.59	16768.66	17777.45	1657.91	1349.55	5709.37	9938.33	5320.84	16132.17	19844.83	13017.58	9577.25	42186.48	17672.91	46141.7	46378.67	11901.88	35340.52	73095.78	66888.24	24607.63	35917.28
EC:1.1.1.251	1010	54.67	1587	37	178.17	10	33	27	23	117	718	265.5	289.33	74	320.33	34	66	40	97	101	8.33	5	2.33	0	57	0	0	0	3.83	2.33	0	15.33	0	0	5.67	736.17	5.17	0	0	0	0
EC:1.1.1.26	0	16	0	0	28	0	87	0	0	0	437	767	207	2640	2385	871	966	810	1182	1284	623	40	13	14	83	6	187	699	6	648	359	1727	45	4430	2271	417	1551	2271	2895	756	3243
EC:1.1.1.261	0	195	0	0	28	33	2232	0	24	0	1230.5	2478.5	3726	5605.5	2152	8051	10688	4244.5	11583.5	2213	2079.5	283.5	362.5	386.5	164.5	228.5	611.5	2157	56.5	4175	1293.5	6372.41	401.5	6861.5	6888.5	498	10763.5	26911.8	10961.51	6853.37	5389.79
EC:1.1.1.262	2939	1753	4646.51	2740.48	2048.7	983.6	8542.54	4098.6	3606.26	2654.12	8603.06	12536.75	11199.99	30868.99	18378.26	15129.26	27402.03	17315.79	25380.64	11839.99	11297.49	6624.58	860.99	585.55	1415.08	3764.33	3600.84	11752.17	6772.91	9633.16	6856.75	31439.82	6446.41	40743.97	37584.34	9383.38	26047.39	69521.02	50786.57	17132.07	31639.51
EC:1.1.1.264	1901	447.67	2973.75	74	921.17	397	2678	54	2051	1083	1373	763.5	457.33	148	1398.33	104	306	125	725	301	55.33	14	5.33	0	112.71	0	0	43	3.83	34.33	47	264.33	8	454	162.67	3243.17	63.17	586	223	166	297
EC:1.1.1.267	1071.5	1758.21	1688.13	2642.74	1326.15	761.1	8589.79	4044.6	2805.13	1769.86	7146.81	11489.01	8168.16	22697.12	11076.93	15956.01	20580.15	15539.79	26786.52	9732.74	12728.66	6417.71	992.91	814.05	3348.08	3668.83	4083.84	12742.17	6727.83	10899.33	7509.25	33673.56	6396.41	37926.09	37826.42	6558.34	29742.72	60618.27	53981.79	21008.86	29542.64
EC:1.1.1.27	12	634.01	80.5	2.5	105.17	55	5991	0	32	19	4125.17	8667.66	8195.24	23514.25	9723.67	15449.67	21114.67	11684	25450.01	5056.92	8323.33	622.5	829.33	982	10077.08	441.5	2591	8145.5	149.83	10265.25	5011	22848.75	857	21630.25	23631.08	2891.17	26429.34	61250.42	37680.83	19532.73	16530.41
EC:1.1.1.271	1019	686.5	1624	2585.5	190.17	15.5	796.06	4038	32.5	117	3901.61	3939.41	1884.91	7875.92	2735.84	3679.33	4631.85	6399.12	5588.67	5435.6	4973.16	141.42	102.08	29.51	431.54	142.5	1542.34	4750.75	31.83	2301.24	2647.92	14357.76	197.83	18607.27	16165.67	1093.17	7651.25	14023.48	22511.81	4934.36	14684.64
EC:1.1.1.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	124	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.28	2963	1830.5	4602.26	216.98	2738.3	1431.7	7989.44	94.2	5561.76	3615.72	5264.39	6591.7	2952.41	6600.99	4615.39	3992.09	6220.03	5559.79	8474.3	6319.09	6672.49	6210.33	921.99	1298.55	9605.24	3461.83	2292.34	6050.67	6626.41	2754.99	3529.75	14594.11	5753.41	19328.82	17708.51	9537.68	9127.52	21280.77	22323.22	6453.83	15142.62
EC:1.1.1.281	0	20	0	0	0	0	272	0	0	0	385	689	515	2862	229	899	1558	799	2675	811	377	43	0	0	11	29	275	620	4	461	351	1318	31	4696	2088	234	1495	4058	2178	1150	3642
EC:1.1.1.282	1010	54.67	1587	37	178.17	10	33	27	23	117	718	206.5	23.33	0	116.33	12	0	0	14	48	8.33	5	2.33	0	57	0	0	0	3.83	2.33	0	15.33	0	0	5.67	736.17	5.17	0	0	0	0
EC:1.1.1.284	1910.5	552.71	2962.13	128.74	1434.15	721.6	3196.9	60.6	2794.63	1867.86	1513.75	975.77	454.33	533.62	1849.13	179.25	319.38	274	1088.62	362.1	185.33	5803.12	258.16	187.92	1787.62	3146.75	102.5	106	6567.08	123.58	50.5	1693.21	5562.25	540.48	191.67	4514.34	340.22	1163.63	1611.05	492.33	407.56
EC:1.1.1.287	0	0	0	0	0	0	40	0	0	0	21	63	189	198	99	101	95	33	121	14	51	0	0	0	0	0	21	81	0	148	61	339	0	254	143	0	257	739	561	582	179
EC:1.1.1.289	0	0	0	0	0	0	40	0	0	0	0	63	153	96	99	73	95	33	121	14	51	0	0	0	25	0	21	81	0	72	61	286	0	254	143	0	162	697	483	454	179
EC:1.1.1.29	2	1094.67	75.75	3.5	255.17	12.5	4473.31	0	12.5	79	7228.85	13512.67	7453.66	37634.51	17481.25	17552.17	21462.68	17892.7	33839.02	13623.42	13300.33	6403	749.66	475.67	2929.75	3647.25	4653.5	13897.25	6833.08	11339.5	8147.25	34543.4	6428.5	52762.75	40551.75	7275.67	31500.09	62942.91	55946.57	24149.19	40835.32
EC:1.1.1.290	1052.5	1124.54	1620.13	91.74	1277.15	711.6	3848.29	33.6	2771.63	1750.86	2981.98	3576.35	1879.25	2763.21	2481.26	3041.5	3688.31	4813.95	4970.01	4666.65	4350.83	5763.29	378.91	268.55	467.41	3242.5	1538.17	4535.83	6575.08	2032.41	2585.75	11661.97	5676.08	15273.7	13591.17	4640.34	6963.38	10907.24	17669.63	3858	12294
EC:1.1.1.291	0	14	0	0	9	0	7	0	0	0	36	167	45	94	570	88	103	99	111	69	61	9	3	0	0	0	0	43	0	32	60	274	0	439	181	529	88	164	341	126	290
EC:1.1.1.3	2124	2120.66	3328.26	2730.98	2686.3	1449.2	10967.61	4078.2	5556.26	3517.72	6978.9	11155.79	6409.82	20220.66	11855.06	13356.25	14451.86	13387.12	24223.13	9509.92	11471.99	6466.66	1172.99	1260.55	3666.41	3603.5	3826.34	11437.5	6762.66	9562.49	6681.92	31117.94	6245.08	36394.1	32657.67	11975.18	26458.69	48162.9	49488.81	19744.37	28270.56
EC:1.1.1.30	9.5	113.37	33.88	29.74	416.38	193	365.5	0	743.63	615.26	82.25	236.74	42	43.12	565.5	46.25	116.38	102	276.62	92.5	51	5797.37	131.5	30.25	298.46	3136.75	4.5	7	6572.25	75.25	3.5	909.67	5557.25	360.88	35.5	1367.37	167.25	626.38	934	110.26	286.37
EC:1.1.1.302	0	58	0	0	0	11	715.5	0	8	0	260	602.5	1134	1491.5	600.5	1414	3307.5	1062.5	1815.5	129	441.5	65	53	32	43	58	132	509.5	0	803.5	330.5	1578	86	1083	1743.5	30	1980.5	8159.5	2688	989	844
EC:1.1.1.303	0	5	18	0	0	0	120	0	0	19	228	588	490	2171	2959	652	1312	1255	1617	1178	395	82	124	54	263	33	128	469	52	542	270	2050.29	50	3215	1024	530	1298	4136	3080	1427	2354
EC:1.1.1.304	9.5	147.12	8.38	26.24	415.38	202.5	988.75	0	747.13	612.26	364.25	1080.74	1675.25	1411.12	1519	1357.25	3250.38	1037	2119.62	486.5	441.5	76.62	595.75	1135	965.33	59	188	606	13	769.75	371	1255.88	79	2020.63	2082	1448.87	1931.5	7526.88	2211.57	945.26	1515.87
EC:1.1.1.305	1052.5	508.04	1620.13	91.74	1277.15	711.6	3139.9	33.6	2771.63	1750.86	805.25	951.44	457.33	384.12	1867.13	192.25	330.38	111	1012.62	357.1	70.83	5630.37	71.83	91.75	359.08	3076.75	14	32	6532.08	162.58	22.5	357.71	5530.25	600.48	118.17	4500.34	460.22	971.38	352.77	347.26	471.77
EC:1.1.1.306	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	68	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:1.1.1.308	0	15	0	0	9	0	7	0	0	0	36	167	45	74	335	58	103	259	104	48	47	9	3	0	139.71	0	0	43	0	50	47	509	0	315	157	529	128	183	757.57	72	201
EC:1.1.1.31	43	509.17	72.5	34.5	767.6	533.6	5889.57	6.6	2022	1062.6	2101.67	4345.03	3717.91	14021.33	8831.64	5857.5	9181.67	6508.17	11366.67	3934.27	2960.5	11762.25	973.49	987.01	3236.5	6403.5	939	2968	13195.5	4516.5	1794	13703.38	11436.5	15149.77	9214.33	6029.8	11205.64	26817.95	19399.23	9295.37	11508.4
EC:1.1.1.310	0	76	0	0	36	0	300	0	0	0	534	1065	455	2430	1410	941	1962	1080	2554	684	548	73	12	0	35	29	104	437	0	476	371	2065	31	3180	1668	2186	1326	4623	2869	1375	2402
EC:1.1.1.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	17	0	0	11	10	0	0	0	0	0	0	0	0
EC:1.1.1.313	0	0	0	0	0	0	0	0	0	0	0	59	266	74	204	22	66	40	83	53	34	0	55	23	0	0	34	16	0	0	0	451	0	31	0	0	0	0	0	0	0
EC:1.1.1.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:1.1.1.333	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:1.1.1.335	7	80.34	35	2548.5	12	5.5	88.33	4011	9.5	0	428.66	114.66	102.67	97.33	67	219.01	282.67	405.67	360.01	601.67	638	6.67	2	0	14.5	4.83	157	605.67	0	176.67	311.33	1450.83	3.33	3143.97	2296.67	0	508	724.5	1893	400	2533.35
EC:1.1.1.336	1052.5	745.22	1616.38	88.24	1276.15	732.1	4848.3	33.6	2783.13	1747.86	2580.75	2559.32	2872.18	3476.27	3154.34	4051.27	8464.97	3576.59	5837.13	2348.53	2110.83	169.97	164.91	108.55	2168.82	129.91	590.51	2050.08	13.83	2424.91	1191.16	6187.79	222.9	7082.82	7242.01	4565.84	6846.2	20840.73	10248.22	3845.59	5631.51
EC:1.1.1.337	0	0	0	0	28	0	83	0	0	0	10.5	36	0	51	40	0	24	0	0	0	57	0	0	0	0	0	23	44	0	0	17	72.5	0	42	104	335	47.5	318	156	67	31
EC:1.1.1.338	0	14	0	0	9	0	7	0	0	0	36	167	45	74	277	58	103	85	84	48	47	9	3	0	0	0	0	43	0	32	47	218	0	315	157	529	58	139	223	72	201
EC:1.1.1.339	0	0	0	0	56	0	58	0	0	0	0	28	33	81	80	0	0	35	18	0	30	6	0	0	0	0	0	0	4	0	0	164.04	0	84	0	670	0	168	228.5	136	62
EC:1.1.1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	590
EC:1.1.1.343	1062.5	1251.05	1676.88	94.24	1305.15	740.6	6385.62	33.6	2787.63	1769.86	4629.64	6517.67	5382.67	14456.54	6997.09	8095.01	14673.48	8937.62	14743.02	7273.82	6420.83	6162.46	987.58	1432.38	4030.24	3471.83	2050.67	6046.5	6614.83	5037.08	3518.58	16877.05	5948.41	24671.17	20707.84	5804.84	14780.38	40897.74	26640.63	10430	19573.85
EC:1.1.1.346	2115	1027.17	3251.51	182.48	2583.47	1428.7	7324.05	67.2	5538.76	3498.72	1588.4	2249.71	1273.99	520.24	4265.59	497.5	843.76	242	1938.04	748.8	263.99	5816.99	268.57	121.92	1236.74	3130.75	73	170	6563.74	458.99	146.5	1656.33	5549.25	1710.71	584.51	10308.35	1086.36	3087.26	984.54	999.72	1308.24
EC:1.1.1.35	2105	1043.33	3271.01	183.48	2554.3	1423.2	6418.16	67.2	5543.26	3501.72	1714.75	2321.96	1180.41	718.2	5003.84	601.25	1238.19	646.75	2769.17	1688.2	714.16	11645.49	461.07	361.59	1061.16	6288.5	369.5	666.75	13171.66	499.16	363.25	3169.71	11122.25	5048.96	1685.34	9089.18	1240.94	4345.94	2754.47	1477.02	3694.04
EC:1.1.1.350	2020	102.67	3221.5	74	363.17	20	157	54	46	234	1455	550.5	380.58	103	1493.33	258	397	207	577	849	138.33	18	2.33	0	114	0	93	262	3.83	160.33	136	280.33	10	2742	777.67	1153.17	333.17	794	440	334	1994
EC:1.1.1.36	0	20	0	0	0	0	295	0	0	0	423	355	236	2120	1308	906	1910	640	2454	928	303	337	16	27	221	141	90	244	23	484	138	1329	65	3159	818	70	1299	4904	2084	1284	2422
EC:1.1.1.363	1920.5	1286.3	3022.63	134.74	1463.15	752.1	6076.87	60.6	2815.13	1889.86	4846.64	6211.67	5115.67	12398.54	6692.09	7339.01	13173.48	7983.62	12509.02	6746.82	6271.83	11753.46	994.33	982.13	4006.99	6513.58	2037.67	5866.5	13160.08	4608.58	3410.08	16458.13	11456.66	22160.42	20032.34	5745.34	13374.13	36759.49	23912.63	9023	17412.35
EC:1.1.1.367	0	367.75	18	0	0	4	793.83	0	0	19	923.18	2122.91	1523.17	4716.58	2128.88	3005.75	2912.5	1898	3507.06	2364.5	2330.5	131.67	98.5	68.38	47.83	75.25	886.67	2380.08	59	2532.33	1506.5	4099.37	111.58	7830.72	7570.25	655	7009.41	9596.23	6160.53	4371.89	6302.93
EC:1.1.1.369	9.5	491.62	33.88	29.74	696.38	197	1555.56	0	743.63	615.26	821.87	2310.49	1862.58	3099.88	1910.42	1510.67	2083.56	2538.95	2528.09	1751.9	2852	5707.12	83.25	20	925.75	3159.75	981.5	2557.75	6565.75	1276.42	1497.25	6554.03	5581	6426.38	8530.33	4836.87	3504.92	9657.21	10316.69	3116.93	4865.37
EC:1.1.1.37	1062.5	1479.96	1655.13	90.74	1276.15	717.1	4432.93	33.6	2767.13	1747.86	4849.87	5228.92	3273	4800.46	3178.89	5472.59	6428.08	8969.24	8661.07	8306.54	7095.66	382.13	392.91	403.93	990.49	326.83	2319.01	7180	94.83	3441.74	3989	20962.27	304.99	27918.81	22310.34	4780.34	12344.96	19242.6	33170.66	7213.41	22509.58
EC:1.1.1.370	0	0	0	0	56	0	112	0	0	0	10.5	50	0	51	80	0	24	0	0	0	72	0	0	0	0	0	23	44	0	0	17	97.5	0	84	104	670	47.5	402	183	93	62
EC:1.1.1.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.373	1043	400.67	1608	62	869.77	518.6	2818.4	33.6	2028	1135.6	754	774.7	181.33	74	1358.13	70	240	85	628	219.6	55.33	14	5.33	0	213.71	0	0	43	3.83	34.33	47	269.33	0	479.6	162.67	3633.97	71.97	615	225.77	166	319.4
